OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
3936,IQ,IRQ,Iraq,2020-03-09T00:00:00.000Z,0,60,0,6,伊拉克,Iraq,Iraq,Ирак,العراق
3937,IQ,IRQ,Iraq,2020-03-10T00:00:00.000Z,1,61,0,6,伊拉克,Iraq,Iraq,Ирак,العراق
3938,IQ,IRQ,Iraq,2020-03-11T00:00:00.000Z,9,70,1,7,伊拉克,Iraq,Iraq,Ирак,العراق
3939,IQ,IRQ,Iraq,2020-03-12T00:00:00.000Z,0,70,0,7,伊拉克,Iraq,Iraq,Ирак,العراق
3940,IQ,IRQ,Iraq,2020-03-13T00:00:00.000Z,0,70,0,7,伊拉克,Iraq,Iraq,Ирак,العراق
3941,IQ,IRQ,Iraq,2020-03-14T00:00:00.000Z,23,93,2,9,伊拉克,Iraq,Iraq,Ирак,العراق
3942,IQ,IRQ,Iraq,2020-03-15T00:00:00.000Z,31,124,0,9,伊拉克,Iraq,Iraq,Ирак,العراق
3943,IQ,IRQ,Iraq,2020-03-16T00:00:00.000Z,0,124,0,9,伊拉克,Iraq,Iraq,Ирак,العراق
3944,IQ,IRQ,Iraq,2020-03-17T00:00:00.000Z,30,154,2,11,伊拉克,Iraq,Iraq,Ирак,العراق
3945,IQ,IRQ,Iraq,2020-03-18T00:00:00.000Z,10,164,1,12,伊拉克,Iraq,Iraq,Ирак,العراق
3946,IQ,IRQ,Iraq,2020-03-19T00:00:00.000Z,13,177,0,12,伊拉克,Iraq,Iraq,Ирак,العراق
3947,IQ,IRQ,Iraq,2020-03-20T00:00:00.000Z,16,193,2,14,伊拉克,Iraq,Iraq,Ирак,العراق
3948,IQ,IRQ,Iraq,2020-03-21T00:00:00.000Z,21,214,3,17,伊拉克,Iraq,Iraq,Ирак,العراق
3949,IQ,IRQ,Iraq,2020-03-22T00:00:00.000Z,19,233,3,20,伊拉克,Iraq,Iraq,Ирак,العراق
3950,IQ,IRQ,Iraq,2020-03-23T00:00:00.000Z,33,266,3,23,伊拉克,Iraq,Iraq,Ирак,العراق
3951,IQ,IRQ,Iraq,2020-03-24T00:00:00.000Z,50,316,4,27,伊拉克,Iraq,Iraq,Ирак,العراق
3952,IQ,IRQ,Iraq,2020-03-25T00:00:00.000Z,30,346,2,29,伊拉克,Iraq,Iraq,Ирак,العراق
3953,IQ,IRQ,Iraq,2020-03-26T00:00:00.000Z,36,382,7,36,伊拉克,Iraq,Iraq,Ирак,العراق
3954,IQ,IRQ,Iraq,2020-03-27T00:00:00.000Z,76,458,4,40,伊拉克,Iraq,Iraq,Ирак,العراق
3955,IQ,IRQ,Iraq,2020-03-28T00:00:00.000Z,48,506,2,42,伊拉克,Iraq,Iraq,Ирак,العراق
3956,IQ,IRQ,Iraq,2020-03-29T00:00:00.000Z,41,547,0,42,伊拉克,Iraq,Iraq,Ирак,العراق
3957,IQ,IRQ,Iraq,2020-03-30T00:00:00.000Z,0,547,0,42,伊拉克,Iraq,Iraq,Ирак,العراق
3958,IQ,IRQ,Iraq,2020-03-31T00:00:00.000Z,83,630,4,46,伊拉克,Iraq,Iraq,Ирак,العراق
3959,IQ,IRQ,Iraq,2020-04-01T00:00:00.000Z,64,694,4,50,伊拉克,Iraq,Iraq,Ирак,العراق
3960,IQ,IRQ,Iraq,2020-04-02T00:00:00.000Z,78,772,4,54,伊拉克,Iraq,Iraq,Ирак,العراق
3961,IQ,IRQ,Iraq,2020-04-03T00:00:00.000Z,48,820,0,54,伊拉克,Iraq,Iraq,Ирак,العراق
3962,IQ,IRQ,Iraq,2020-04-04T00:00:00.000Z,58,878,2,56,伊拉克,Iraq,Iraq,Ирак,العراق
3963,IQ,IRQ,Iraq,2020-04-05T00:00:00.000Z,83,961,5,61,伊拉克,Iraq,Iraq,Ирак,العراق
3964,IQ,IRQ,Iraq,2020-04-06T00:00:00.000Z,70,1031,3,64,伊拉克,Iraq,Iraq,Ирак,العراق
3965,IQ,IRQ,Iraq,2020-04-07T00:00:00.000Z,0,1031,0,64,伊拉克,Iraq,Iraq,Ирак,العراق
3966,IQ,IRQ,Iraq,2020-04-08T00:00:00.000Z,91,1122,1,65,伊拉克,Iraq,Iraq,Ирак,العراق
3967,IQ,IRQ,Iraq,2020-04-09T00:00:00.000Z,80,1202,4,69,伊拉克,Iraq,Iraq,Ирак,العراق
3968,IQ,IRQ,Iraq,2020-04-10T00:00:00.000Z,77,1279,1,70,伊拉克,Iraq,Iraq,Ирак,العراق
3969,IQ,IRQ,Iraq,2020-04-11T00:00:00.000Z,39,1318,2,72,伊拉克,Iraq,Iraq,Ирак,العراق
3970,IQ,IRQ,Iraq,2020-04-12T00:00:00.000Z,34,1352,4,76,伊拉克,Iraq,Iraq,Ирак,العراق
3971,IQ,IRQ,Iraq,2020-04-13T00:00:00.000Z,26,1378,2,78,伊拉克,Iraq,Iraq,Ирак,العراق
3972,IQ,IRQ,Iraq,2020-04-14T00:00:00.000Z,22,1400,0,78,伊拉克,Iraq,Iraq,Ирак,العراق
3973,IQ,IRQ,Iraq,2020-04-15T00:00:00.000Z,15,1415,1,79,伊拉克,Iraq,Iraq,Ирак,العراق
3974,IE,IRL,Ireland,2020-03-01T00:00:00.000Z,1,1,0,0,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3975,IE,IRL,Ireland,2020-03-02T00:00:00.000Z,0,1,0,0,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3976,IE,IRL,Ireland,2020-03-03T00:00:00.000Z,1,2,0,0,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3977,IE,IRL,Ireland,2020-03-04T00:00:00.000Z,0,2,0,0,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3978,IE,IRL,Ireland,2020-03-05T00:00:00.000Z,12,14,0,0,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3979,IE,IRL,Ireland,2020-03-06T00:00:00.000Z,4,18,0,0,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3980,IE,IRL,Ireland,2020-03-07T00:00:00.000Z,1,19,0,0,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3981,IE,IRL,Ireland,2020-03-08T00:00:00.000Z,2,21,0,0,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3982,IE,IRL,Ireland,2020-03-09T00:00:00.000Z,0,21,0,0,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3983,IE,IRL,Ireland,2020-03-10T00:00:00.000Z,13,34,0,0,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3984,IE,IRL,Ireland,2020-03-11T00:00:00.000Z,9,43,1,1,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3985,IE,IRL,Ireland,2020-03-12T00:00:00.000Z,27,70,0,1,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3986,IE,IRL,Ireland,2020-03-13T00:00:00.000Z,21,91,0,1,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3987,IE,IRL,Ireland,2020-03-14T00:00:00.000Z,38,129,0,1,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3988,IE,IRL,Ireland,2020-03-15T00:00:00.000Z,40,169,1,2,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3989,IE,IRL,Ireland,2020-03-16T00:00:00.000Z,54,223,0,2,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3990,IE,IRL,Ireland,2020-03-17T00:00:00.000Z,69,292,0,2,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3991,IE,IRL,Ireland,2020-03-18T00:00:00.000Z,0,292,0,2,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3992,IE,IRL,Ireland,2020-03-19T00:00:00.000Z,265,557,1,3,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3993,IE,IRL,Ireland,2020-03-20T00:00:00.000Z,126,683,0,3,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3994,IE,IRL,Ireland,2020-03-21T00:00:00.000Z,102,785,0,3,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3995,IE,IRL,Ireland,2020-03-22T00:00:00.000Z,0,785,0,3,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3996,IE,IRL,Ireland,2020-03-23T00:00:00.000Z,121,906,1,4,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3997,IE,IRL,Ireland,2020-03-24T00:00:00.000Z,219,1125,2,6,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3998,IE,IRL,Ireland,2020-03-25T00:00:00.000Z,204,1329,1,7,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3999,IE,IRL,Ireland,2020-03-26T00:00:00.000Z,235,1564,2,9,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
4000,IE,IRL,Ireland,2020-03-27T00:00:00.000Z,255,1819,10,19,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
4001,IE,IRL,Ireland,2020-03-28T00:00:00.000Z,302,2121,3,22,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
4002,IE,IRL,Ireland,2020-03-29T00:00:00.000Z,294,2415,14,36,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
4003,IE,IRL,Ireland,2020-03-30T00:00:00.000Z,200,2615,10,46,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
4004,IE,IRL,Ireland,2020-03-31T00:00:00.000Z,295,2910,8,54,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
4005,IE,IRL,Ireland,2020-04-01T00:00:00.000Z,325,3235,17,71,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
4006,IE,IRL,Ireland,2020-04-02T00:00:00.000Z,212,3447,14,85,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
4007,IE,IRL,Ireland,2020-04-03T00:00:00.000Z,402,3849,13,98,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
4008,IE,IRL,Ireland,2020-04-04T00:00:00.000Z,424,4273,22,120,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
4009,IE,IRL,Ireland,2020-04-05T00:00:00.000Z,331,4604,17,137,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
4010,IE,IRL,Ireland,2020-04-06T00:00:00.000Z,507,5111,21,158,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
4011,IE,IRL,Ireland,2020-04-07T00:00:00.000Z,253,5364,16,174,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
4012,IE,IRL,Ireland,2020-04-08T00:00:00.000Z,345,5709,36,210,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
4013,IE,IRL,Ireland,2020-04-09T00:00:00.000Z,515,6224,25,235,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
4014,IE,IRL,Ireland,2020-04-10T00:00:00.000Z,1169,7393,28,263,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
4015,IE,IRL,Ireland,2020-04-11T00:00:00.000Z,696,8089,24,287,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
4016,IE,IRL,Ireland,2020-04-12T00:00:00.000Z,839,8928,33,320,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
4017,IE,IRL,Ireland,2020-04-13T00:00:00.000Z,727,9655,14,334,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
4018,IE,IRL,Ireland,2020-04-14T00:00:00.000Z,992,10647,31,365,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
4019,IE,IRL,Ireland,2020-04-15T00:00:00.000Z,832,11479,41,406,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
4020,IM,IMN,Isle of Man,2020-03-20T00:00:00.000Z,1,1,0,0,"马恩岛
",,,,
4021,IM,IMN,Isle of Man,2020-03-21T00:00:00.000Z,1,2,0,0,"马恩岛
",,,,
4022,IM,IMN,Isle of Man,2020-03-22T00:00:00.000Z,0,2,0,0,"马恩岛
",,,,
4023,IM,IMN,Isle of Man,2020-03-23T00:00:00.000Z,0,2,0,0,"马恩岛
",,,,
4024,IM,IMN,Isle of Man,2020-03-24T00:00:00.000Z,11,13,0,0,"马恩岛
",,,,
4025,IM,IMN,Isle of Man,2020-03-25T00:00:00.000Z,10,23,0,0,"马恩岛
",,,,
4026,IM,IMN,Isle of Man,2020-03-26T00:00:00.000Z,0,23,0,0,"马恩岛
",,,,
4027,IM,IMN,Isle of Man,2020-03-27T00:00:00.000Z,3,26,0,0,"马恩岛
",,,,
4028,IM,IMN,Isle of Man,2020-03-28T00:00:00.000Z,3,29,0,0,"马恩岛
",,,,
4029,IM,IMN,Isle of Man,2020-03-29T00:00:00.000Z,3,32,0,0,"马恩岛
",,,,
4030,IM,IMN,Isle of Man,2020-03-30T00:00:00.000Z,10,42,0,0,"马恩岛
",,,,
4031,IM,IMN,Isle of Man,2020-03-31T00:00:00.000Z,0,42,0,0,"马恩岛
",,,,
4032,IM,IMN,Isle of Man,2020-04-01T00:00:00.000Z,10,52,0,0,"马恩岛
",,,,
4033,IM,IMN,Isle of Man,2020-04-02T00:00:00.000Z,13,65,0,0,"马恩岛
",,,,
4034,IM,IMN,Isle of Man,2020-04-03T00:00:00.000Z,6,71,1,1,"马恩岛
",,,,
4035,IM,IMN,Isle of Man,2020-04-04T00:00:00.000Z,43,114,0,1,"马恩岛
",,,,
4036,IM,IMN,Isle of Man,2020-04-05T00:00:00.000Z,12,126,0,1,"马恩岛
",,,,
4037,IM,IMN,Isle of Man,2020-04-06T00:00:00.000Z,1,127,0,1,"马恩岛
",,,,
4038,IM,IMN,Isle of Man,2020-04-07T00:00:00.000Z,0,127,0,1,"马恩岛
",,,,
4039,IM,IMN,Isle of Man,2020-04-08T00:00:00.000Z,23,150,0,1,"马恩岛
",,,,
4040,IM,IMN,Isle of Man,2020-04-09T00:00:00.000Z,0,150,0,1,"马恩岛
",,,,
4041,IM,IMN,Isle of Man,2020-04-10T00:00:00.000Z,15,165,0,1,"马恩岛
",,,,
4042,IM,IMN,Isle of Man,2020-04-11T00:00:00.000Z,25,190,0,1,"马恩岛
",,,,
4043,IM,IMN,Isle of Man,2020-04-12T00:00:00.000Z,14,204,0,1,"马恩岛
",,,,
4044,IM,IMN,Isle of Man,2020-04-13T00:00:00.000Z,22,226,0,1,"马恩岛
",,,,
4045,IM,IMN,Isle of Man,2020-04-14T00:00:00.000Z,2,228,1,2,"马恩岛
",,,,
4046,IM,IMN,Isle of Man,2020-04-15T00:00:00.000Z,14,242,0,2,"马恩岛
",,,,
4047,IL,ISR,Israel,2020-02-21T00:00:00.000Z,1,1,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4048,IL,ISR,Israel,2020-02-22T00:00:00.000Z,0,1,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4049,IL,ISR,Israel,2020-02-23T00:00:00.000Z,0,1,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4050,IL,ISR,Israel,2020-02-24T00:00:00.000Z,1,2,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4051,IL,ISR,Israel,2020-02-25T00:00:00.000Z,0,2,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4052,IL,ISR,Israel,2020-02-26T00:00:00.000Z,0,2,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4053,IL,ISR,Israel,2020-02-27T00:00:00.000Z,1,3,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4054,IL,ISR,Israel,2020-02-28T00:00:00.000Z,2,5,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4055,IL,ISR,Israel,2020-02-29T00:00:00.000Z,2,7,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4056,IL,ISR,Israel,2020-03-01T00:00:00.000Z,0,7,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4057,IL,ISR,Israel,2020-03-02T00:00:00.000Z,3,10,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4058,IL,ISR,Israel,2020-03-03T00:00:00.000Z,2,12,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4059,IL,ISR,Israel,2020-03-04T00:00:00.000Z,3,15,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4060,IL,ISR,Israel,2020-03-05T00:00:00.000Z,0,15,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4061,IL,ISR,Israel,2020-03-06T00:00:00.000Z,4,19,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4062,IL,ISR,Israel,2020-03-07T00:00:00.000Z,2,21,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4063,IL,ISR,Israel,2020-03-08T00:00:00.000Z,18,39,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4064,IL,ISR,Israel,2020-03-09T00:00:00.000Z,0,39,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4065,IL,ISR,Israel,2020-03-10T00:00:00.000Z,19,58,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4066,IL,ISR,Israel,2020-03-11T00:00:00.000Z,17,75,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4067,IL,ISR,Israel,2020-03-12T00:00:00.000Z,24,99,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4068,IL,ISR,Israel,2020-03-13T00:00:00.000Z,27,126,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4069,IL,ISR,Israel,2020-03-14T00:00:00.000Z,52,178,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4070,IL,ISR,Israel,2020-03-15T00:00:00.000Z,22,200,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4071,IL,ISR,Israel,2020-03-16T00:00:00.000Z,50,250,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4072,IL,ISR,Israel,2020-03-17T00:00:00.000Z,54,304,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4073,IL,ISR,Israel,2020-03-18T00:00:00.000Z,123,427,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4074,IL,ISR,Israel,2020-03-19T00:00:00.000Z,102,529,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4075,IL,ISR,Israel,2020-03-20T00:00:00.000Z,183,712,1,1,以色列,Israël,Israel,Израиль,إسرائيل
4076,IL,ISR,Israel,2020-03-21T00:00:00.000Z,171,883,0,1,以色列,Israël,Israel,Израиль,إسرائيل
4077,IL,ISR,Israel,2020-03-22T00:00:00.000Z,0,883,0,1,以色列,Israël,Israel,Израиль,إسرائيل
4078,IL,ISR,Israel,2020-03-23T00:00:00.000Z,188,1071,0,1,以色列,Israël,Israel,Израиль,إسرائيل
4079,IL,ISR,Israel,2020-03-24T00:00:00.000Z,167,1238,0,1,以色列,Israël,Israel,Израиль,إسرائيل
4080,IL,ISR,Israel,2020-03-25T00:00:00.000Z,932,2170,4,5,以色列,Israël,Israel,Израиль,إسرائيل
4081,IL,ISR,Israel,2020-03-26T00:00:00.000Z,199,2369,0,5,以色列,Israël,Israel,Израиль,إسرائيل
4082,IL,ISR,Israel,2020-03-27T00:00:00.000Z,666,3035,5,10,以色列,Israël,Israel,Израиль,إسرائيل
4083,IL,ISR,Israel,2020-03-28T00:00:00.000Z,425,3460,2,12,以色列,Israël,Israel,Израиль,إسرائيل
4084,IL,ISR,Israel,2020-03-29T00:00:00.000Z,405,3865,3,15,以色列,Israël,Israel,Израиль,إسرائيل
4085,IL,ISR,Israel,2020-03-30T00:00:00.000Z,382,4247,0,15,以色列,Israël,Israel,Израиль,إسرائيل
4086,IL,ISR,Israel,2020-03-31T00:00:00.000Z,584,4831,2,17,以色列,Israël,Israel,Израиль,إسرائيل
4087,IL,ISR,Israel,2020-04-01T00:00:00.000Z,298,5129,4,21,以色列,Israël,Israel,Израиль,إسرائيل
4088,IL,ISR,Israel,2020-04-02T00:00:00.000Z,462,5591,0,21,以色列,Israël,Israel,Израиль,إسرائيل
4089,IL,ISR,Israel,2020-04-03T00:00:00.000Z,620,6211,8,29,以色列,Israël,Israel,Израиль,إسرائيل
4090,IL,ISR,Israel,2020-04-04T00:00:00.000Z,819,7030,7,36,以色列,Israël,Israel,Израиль,إسرائيل
4091,IL,ISR,Israel,2020-04-05T00:00:00.000Z,559,7589,6,42,以色列,Israël,Israel,Израиль,إسرائيل
4092,IL,ISR,Israel,2020-04-06T00:00:00.000Z,429,8018,4,46,以色列,Israël,Israel,Израиль,إسرائيل
4093,IL,ISR,Israel,2020-04-07T00:00:00.000Z,593,8611,6,52,以色列,Israël,Israel,Израиль,إسرائيل
4094,IL,ISR,Israel,2020-04-08T00:00:00.000Z,793,9404,19,71,以色列,Israël,Israel,Израиль,إسرائيل
4095,IL,ISR,Israel,2020-04-09T00:00:00.000Z,0,9404,0,71,以色列,Israël,Israel,Израиль,إسرائيل
4096,IL,ISR,Israel,2020-04-10T00:00:00.000Z,351,9755,8,79,以色列,Israël,Israel,Израиль,إسرائيل
4097,IL,ISR,Israel,2020-04-11T00:00:00.000Z,340,10095,13,92,以色列,Israël,Israel,Израиль,إسرائيل
4098,IL,ISR,Israel,2020-04-12T00:00:00.000Z,430,10525,4,96,以色列,Israël,Israel,Израиль,إسرائيل
4099,IL,ISR,Israel,2020-04-13T00:00:00.000Z,353,10878,7,103,以色列,Israël,Israel,Израиль,إسرائيل
4100,IL,ISR,Israel,2020-04-14T00:00:00.000Z,357,11235,7,110,以色列,Israël,Israel,Израиль,إسرائيل
4101,IL,ISR,Israel,2020-04-15T00:00:00.000Z,633,11868,7,117,以色列,Israël,Israel,Израиль,إسرائيل
4102,IT,ITA,Italy,2020-01-29T00:00:00.000Z,2,2,0,0,意大利,Italie,Italia,Италия,إيطاليا
4103,IT,ITA,Italy,2020-01-30T00:00:00.000Z,0,2,0,0,意大利,Italie,Italia,Италия,إيطاليا
4104,IT,ITA,Italy,2020-01-31T00:00:00.000Z,0,2,0,0,意大利,Italie,Italia,Италия,إيطاليا
4105,IT,ITA,Italy,2020-02-01T00:00:00.000Z,0,2,0,0,意大利,Italie,Italia,Италия,إيطاليا
4106,IT,ITA,Italy,2020-02-02T00:00:00.000Z,0,2,0,0,意大利,Italie,Italia,Италия,إيطاليا
4107,IT,ITA,Italy,2020-02-03T00:00:00.000Z,0,2,0,0,意大利,Italie,Italia,Италия,إيطاليا
4108,IT,ITA,Italy,2020-02-04T00:00:00.000Z,0,2,0,0,意大利,Italie,Italia,Италия,إيطاليا
4109,IT,ITA,Italy,2020-02-05T00:00:00.000Z,0,2,0,0,意大利,Italie,Italia,Италия,إيطاليا
4110,IT,ITA,Italy,2020-02-06T00:00:00.000Z,0,2,0,0,意大利,Italie,Italia,Италия,إيطاليا
4111,IT,ITA,Italy,2020-02-07T00:00:00.000Z,1,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
4112,IT,ITA,Italy,2020-02-08T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
4113,IT,ITA,Italy,2020-02-09T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
4114,IT,ITA,Italy,2020-02-10T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
4115,IT,ITA,Italy,2020-02-11T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
4116,IT,ITA,Italy,2020-02-12T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
4117,IT,ITA,Italy,2020-02-13T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
4118,IT,ITA,Italy,2020-02-14T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
4119,IT,ITA,Italy,2020-02-15T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
4120,IT,ITA,Italy,2020-02-16T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
4121,IT,ITA,Italy,2020-02-17T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
4122,IT,ITA,Italy,2020-02-18T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
4123,IT,ITA,Italy,2020-02-19T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
4124,IT,ITA,Italy,2020-02-20T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
4125,IT,ITA,Italy,2020-02-21T00:00:00.000Z,1,4,0,0,意大利,Italie,Italia,Италия,إيطاليا
4126,IT,ITA,Italy,2020-02-22T00:00:00.000Z,7,11,2,2,意大利,Italie,Italia,Италия,إيطاليا
4127,IT,ITA,Italy,2020-02-23T00:00:00.000Z,113,124,0,2,意大利,Italie,Italia,Италия,إيطاليا
4128,IT,ITA,Italy,2020-02-24T00:00:00.000Z,105,229,5,7,意大利,Italie,Italia,Италия,إيطاليا
4129,IT,ITA,Italy,2020-02-25T00:00:00.000Z,93,322,5,12,意大利,Italie,Italia,Италия,إيطاليا
4130,IT,ITA,Italy,2020-02-26T00:00:00.000Z,78,400,0,12,意大利,Italie,Italia,Италия,إيطاليا
4131,IT,ITA,Italy,2020-02-27T00:00:00.000Z,250,650,5,17,意大利,Italie,Italia,Италия,إيطاليا
4132,IT,ITA,Italy,2020-02-28T00:00:00.000Z,238,888,4,21,意大利,Italie,Italia,Италия,إيطاليا
4133,IT,ITA,Italy,2020-02-29T00:00:00.000Z,240,1128,8,29,意大利,Italie,Italia,Италия,إيطاليا
4134,IT,ITA,Italy,2020-03-01T00:00:00.000Z,561,1689,6,35,意大利,Italie,Italia,Италия,إيطاليا
4135,IT,ITA,Italy,2020-03-02T00:00:00.000Z,347,2036,17,52,意大利,Italie,Italia,Италия,إيطاليا
4136,IT,ITA,Italy,2020-03-03T00:00:00.000Z,466,2502,28,80,意大利,Italie,Italia,Италия,إيطاليا
4137,IT,ITA,Italy,2020-03-04T00:00:00.000Z,587,3089,27,107,意大利,Italie,Italia,Италия,إيطاليا
4138,IT,ITA,Italy,2020-03-05T00:00:00.000Z,769,3858,41,148,意大利,Italie,Italia,Италия,إيطاليا
4139,IT,ITA,Italy,2020-03-06T00:00:00.000Z,778,4636,49,197,意大利,Italie,Italia,Италия,إيطاليا
4140,IT,ITA,Italy,2020-03-07T00:00:00.000Z,1247,5883,37,234,意大利,Italie,Italia,Италия,إيطاليا
4141,IT,ITA,Italy,2020-03-08T00:00:00.000Z,1492,7375,132,366,意大利,Italie,Italia,Италия,إيطاليا
4142,IT,ITA,Italy,2020-03-09T00:00:00.000Z,1797,9172,97,463,意大利,Italie,Italia,Италия,إيطاليا
4143,IT,ITA,Italy,2020-03-10T00:00:00.000Z,977,10149,168,631,意大利,Italie,Italia,Италия,إيطاليا
4144,IT,ITA,Italy,2020-03-11T00:00:00.000Z,2313,12462,196,827,意大利,Italie,Italia,Италия,إيطاليا
4145,IT,ITA,Italy,2020-03-12T00:00:00.000Z,2651,15113,189,1016,意大利,Italie,Italia,Италия,إيطاليا
4146,IT,ITA,Italy,2020-03-13T00:00:00.000Z,2547,17660,252,1268,意大利,Italie,Italia,Италия,إيطاليا
4147,IT,ITA,Italy,2020-03-14T00:00:00.000Z,3497,21157,173,1441,意大利,Italie,Italia,Италия,إيطاليا
4148,IT,ITA,Italy,2020-03-15T00:00:00.000Z,3590,24747,368,1809,意大利,Italie,Italia,Италия,إيطاليا
4149,IT,ITA,Italy,2020-03-16T00:00:00.000Z,3233,27980,349,2158,意大利,Italie,Italia,Италия,إيطاليا
4150,IT,ITA,Italy,2020-03-17T00:00:00.000Z,3526,31506,347,2505,意大利,Italie,Italia,Италия,إيطاليا
