OBJECTID,ISO_2_CODE,ISO_3_CODE, Country,Date_reported, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
3941,IQ,IRQ,Iraq,2020-03-14T00:00:00.000Z,23,93,2,9,伊拉克,Iraq,Iraq,Ирак,العراق
3942,IQ,IRQ,Iraq,2020-03-15T00:00:00.000Z,31,124,0,9,伊拉克,Iraq,Iraq,Ирак,العراق
3943,IQ,IRQ,Iraq,2020-03-16T00:00:00.000Z,0,124,0,9,伊拉克,Iraq,Iraq,Ирак,العراق
3944,IQ,IRQ,Iraq,2020-03-17T00:00:00.000Z,30,154,2,11,伊拉克,Iraq,Iraq,Ирак,العراق
3945,IQ,IRQ,Iraq,2020-03-18T00:00:00.000Z,10,164,1,12,伊拉克,Iraq,Iraq,Ирак,العراق
3946,IQ,IRQ,Iraq,2020-03-19T00:00:00.000Z,13,177,0,12,伊拉克,Iraq,Iraq,Ирак,العراق
3947,IQ,IRQ,Iraq,2020-03-20T00:00:00.000Z,16,193,2,14,伊拉克,Iraq,Iraq,Ирак,العراق
3948,IQ,IRQ,Iraq,2020-03-21T00:00:00.000Z,21,214,3,17,伊拉克,Iraq,Iraq,Ирак,العراق
3949,IQ,IRQ,Iraq,2020-03-22T00:00:00.000Z,19,233,3,20,伊拉克,Iraq,Iraq,Ирак,العراق
3950,IQ,IRQ,Iraq,2020-03-23T00:00:00.000Z,33,266,3,23,伊拉克,Iraq,Iraq,Ирак,العراق
3951,IQ,IRQ,Iraq,2020-03-24T00:00:00.000Z,50,316,4,27,伊拉克,Iraq,Iraq,Ирак,العراق
3952,IQ,IRQ,Iraq,2020-03-25T00:00:00.000Z,30,346,2,29,伊拉克,Iraq,Iraq,Ирак,العراق
3974,IE,IRL,Ireland,2020-03-01T00:00:00.000Z,1,1,0,0,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3975,IE,IRL,Ireland,2020-03-02T00:00:00.000Z,0,1,0,0,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3976,IE,IRL,Ireland,2020-03-03T00:00:00.000Z,1,2,0,0,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3977,IE,IRL,Ireland,2020-03-04T00:00:00.000Z,0,2,0,0,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3978,IE,IRL,Ireland,2020-03-05T00:00:00.000Z,12,14,0,0,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3979,IE,IRL,Ireland,2020-03-06T00:00:00.000Z,4,18,0,0,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3980,IE,IRL,Ireland,2020-03-07T00:00:00.000Z,1,19,0,0,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3981,IE,IRL,Ireland,2020-03-08T00:00:00.000Z,2,21,0,0,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3982,IE,IRL,Ireland,2020-03-09T00:00:00.000Z,0,21,0,0,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3983,IE,IRL,Ireland,2020-03-10T00:00:00.000Z,13,34,0,0,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3984,IE,IRL,Ireland,2020-03-11T00:00:00.000Z,9,43,1,1,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3985,IE,IRL,Ireland,2020-03-12T00:00:00.000Z,27,70,0,1,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3986,IE,IRL,Ireland,2020-03-13T00:00:00.000Z,21,91,0,1,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3987,IE,IRL,Ireland,2020-03-14T00:00:00.000Z,38,129,0,1,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3988,IE,IRL,Ireland,2020-03-15T00:00:00.000Z,40,169,1,2,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3989,IE,IRL,Ireland,2020-03-16T00:00:00.000Z,54,223,0,2,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3990,IE,IRL,Ireland,2020-03-17T00:00:00.000Z,69,292,0,2,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3991,IE,IRL,Ireland,2020-03-18T00:00:00.000Z,0,292,0,2,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3992,IE,IRL,Ireland,2020-03-19T00:00:00.000Z,265,557,1,3,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3993,IE,IRL,Ireland,2020-03-20T00:00:00.000Z,126,683,0,3,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3994,IE,IRL,Ireland,2020-03-21T00:00:00.000Z,102,785,0,3,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3995,IE,IRL,Ireland,2020-03-22T00:00:00.000Z,0,785,0,3,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3996,IE,IRL,Ireland,2020-03-23T00:00:00.000Z,121,906,1,4,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3997,IE,IRL,Ireland,2020-03-24T00:00:00.000Z,219,1125,2,6,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
3998,IE,IRL,Ireland,2020-03-25T00:00:00.000Z,204,1329,1,7,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
4020,IM,IMN,Isle of Man,2020-03-20T00:00:00.000Z,1,1,0,0,"马恩岛
",,,,
4021,IM,IMN,Isle of Man,2020-03-21T00:00:00.000Z,1,2,0,0,"马恩岛
",,,,
4022,IM,IMN,Isle of Man,2020-03-22T00:00:00.000Z,0,2,0,0,"马恩岛
",,,,
4023,IM,IMN,Isle of Man,2020-03-23T00:00:00.000Z,0,2,0,0,"马恩岛
",,,,
4024,IM,IMN,Isle of Man,2020-03-24T00:00:00.000Z,11,13,0,0,"马恩岛
",,,,
4025,IM,IMN,Isle of Man,2020-03-25T00:00:00.000Z,10,23,0,0,"马恩岛
",,,,
4047,IL,ISR,Israel,2020-02-21T00:00:00.000Z,1,1,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4048,IL,ISR,Israel,2020-02-22T00:00:00.000Z,0,1,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4049,IL,ISR,Israel,2020-02-23T00:00:00.000Z,0,1,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4050,IL,ISR,Israel,2020-02-24T00:00:00.000Z,1,2,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4051,IL,ISR,Israel,2020-02-25T00:00:00.000Z,0,2,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4052,IL,ISR,Israel,2020-02-26T00:00:00.000Z,0,2,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4053,IL,ISR,Israel,2020-02-27T00:00:00.000Z,1,3,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4054,IL,ISR,Israel,2020-02-28T00:00:00.000Z,2,5,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4055,IL,ISR,Israel,2020-02-29T00:00:00.000Z,2,7,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4056,IL,ISR,Israel,2020-03-01T00:00:00.000Z,0,7,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4057,IL,ISR,Israel,2020-03-02T00:00:00.000Z,3,10,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4058,IL,ISR,Israel,2020-03-03T00:00:00.000Z,2,12,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4059,IL,ISR,Israel,2020-03-04T00:00:00.000Z,3,15,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4060,IL,ISR,Israel,2020-03-05T00:00:00.000Z,0,15,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4061,IL,ISR,Israel,2020-03-06T00:00:00.000Z,4,19,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4062,IL,ISR,Israel,2020-03-07T00:00:00.000Z,2,21,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4063,IL,ISR,Israel,2020-03-08T00:00:00.000Z,18,39,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4064,IL,ISR,Israel,2020-03-09T00:00:00.000Z,0,39,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4065,IL,ISR,Israel,2020-03-10T00:00:00.000Z,19,58,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4066,IL,ISR,Israel,2020-03-11T00:00:00.000Z,17,75,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4067,IL,ISR,Israel,2020-03-12T00:00:00.000Z,24,99,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4068,IL,ISR,Israel,2020-03-13T00:00:00.000Z,27,126,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4069,IL,ISR,Israel,2020-03-14T00:00:00.000Z,52,178,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4070,IL,ISR,Israel,2020-03-15T00:00:00.000Z,22,200,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4071,IL,ISR,Israel,2020-03-16T00:00:00.000Z,50,250,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4072,IL,ISR,Israel,2020-03-17T00:00:00.000Z,54,304,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4073,IL,ISR,Israel,2020-03-18T00:00:00.000Z,123,427,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4074,IL,ISR,Israel,2020-03-19T00:00:00.000Z,102,529,0,0,以色列,Israël,Israel,Израиль,إسرائيل
4075,IL,ISR,Israel,2020-03-20T00:00:00.000Z,183,712,1,1,以色列,Israël,Israel,Израиль,إسرائيل
4076,IL,ISR,Israel,2020-03-21T00:00:00.000Z,171,883,0,1,以色列,Israël,Israel,Израиль,إسرائيل
4077,IL,ISR,Israel,2020-03-22T00:00:00.000Z,0,883,0,1,以色列,Israël,Israel,Израиль,إسرائيل
4078,IL,ISR,Israel,2020-03-23T00:00:00.000Z,188,1071,0,1,以色列,Israël,Israel,Израиль,إسرائيل
4079,IL,ISR,Israel,2020-03-24T00:00:00.000Z,167,1238,0,1,以色列,Israël,Israel,Израиль,إسرائيل
4080,IL,ISR,Israel,2020-03-25T00:00:00.000Z,932,2170,4,5,以色列,Israël,Israel,Израиль,إسرائيل
4102,IT,ITA,Italy,2020-01-29T00:00:00.000Z,2,2,0,0,意大利,Italie,Italia,Италия,إيطاليا
4103,IT,ITA,Italy,2020-01-30T00:00:00.000Z,0,2,0,0,意大利,Italie,Italia,Италия,إيطاليا
4104,IT,ITA,Italy,2020-01-31T00:00:00.000Z,0,2,0,0,意大利,Italie,Italia,Италия,إيطاليا
4105,IT,ITA,Italy,2020-02-01T00:00:00.000Z,0,2,0,0,意大利,Italie,Italia,Италия,إيطاليا
4106,IT,ITA,Italy,2020-02-02T00:00:00.000Z,0,2,0,0,意大利,Italie,Italia,Италия,إيطاليا
4107,IT,ITA,Italy,2020-02-03T00:00:00.000Z,0,2,0,0,意大利,Italie,Italia,Италия,إيطاليا
4108,IT,ITA,Italy,2020-02-04T00:00:00.000Z,0,2,0,0,意大利,Italie,Italia,Италия,إيطاليا
4109,IT,ITA,Italy,2020-02-05T00:00:00.000Z,0,2,0,0,意大利,Italie,Italia,Италия,إيطاليا
4110,IT,ITA,Italy,2020-02-06T00:00:00.000Z,0,2,0,0,意大利,Italie,Italia,Италия,إيطاليا
4111,IT,ITA,Italy,2020-02-07T00:00:00.000Z,1,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
4112,IT,ITA,Italy,2020-02-08T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
4113,IT,ITA,Italy,2020-02-09T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
4114,IT,ITA,Italy,2020-02-10T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
4115,IT,ITA,Italy,2020-02-11T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
4116,IT,ITA,Italy,2020-02-12T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
4117,IT,ITA,Italy,2020-02-13T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
4118,IT,ITA,Italy,2020-02-14T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
4119,IT,ITA,Italy,2020-02-15T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
4120,IT,ITA,Italy,2020-02-16T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
4121,IT,ITA,Italy,2020-02-17T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
4122,IT,ITA,Italy,2020-02-18T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
4123,IT,ITA,Italy,2020-02-19T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
4124,IT,ITA,Italy,2020-02-20T00:00:00.000Z,0,3,0,0,意大利,Italie,Italia,Италия,إيطاليا
4125,IT,ITA,Italy,2020-02-21T00:00:00.000Z,1,4,0,0,意大利,Italie,Italia,Италия,إيطاليا
4126,IT,ITA,Italy,2020-02-22T00:00:00.000Z,7,11,2,2,意大利,Italie,Italia,Италия,إيطاليا
4127,IT,ITA,Italy,2020-02-23T00:00:00.000Z,113,124,0,2,意大利,Italie,Italia,Италия,إيطاليا
4128,IT,ITA,Italy,2020-02-24T00:00:00.000Z,105,229,5,7,意大利,Italie,Italia,Италия,إيطاليا
4129,IT,ITA,Italy,2020-02-25T00:00:00.000Z,93,322,5,12,意大利,Italie,Italia,Италия,إيطاليا
4130,IT,ITA,Italy,2020-02-26T00:00:00.000Z,78,400,0,12,意大利,Italie,Italia,Италия,إيطاليا
4131,IT,ITA,Italy,2020-02-27T00:00:00.000Z,250,650,5,17,意大利,Italie,Italia,Италия,إيطاليا
4132,IT,ITA,Italy,2020-02-28T00:00:00.000Z,238,888,4,21,意大利,Italie,Italia,Италия,إيطاليا
4133,IT,ITA,Italy,2020-02-29T00:00:00.000Z,240,1128,8,29,意大利,Italie,Italia,Италия,إيطاليا
4134,IT,ITA,Italy,2020-03-01T00:00:00.000Z,561,1689,6,35,意大利,Italie,Italia,Италия,إيطاليا
4135,IT,ITA,Italy,2020-03-02T00:00:00.000Z,347,2036,17,52,意大利,Italie,Italia,Италия,إيطاليا
4136,IT,ITA,Italy,2020-03-03T00:00:00.000Z,466,2502,28,80,意大利,Italie,Italia,Италия,إيطاليا
4137,IT,ITA,Italy,2020-03-04T00:00:00.000Z,587,3089,27,107,意大利,Italie,Italia,Италия,إيطاليا
4138,IT,ITA,Italy,2020-03-05T00:00:00.000Z,769,3858,41,148,意大利,Italie,Italia,Италия,إيطاليا
4139,IT,ITA,Italy,2020-03-06T00:00:00.000Z,778,4636,49,197,意大利,Italie,Italia,Италия,إيطاليا
4140,IT,ITA,Italy,2020-03-07T00:00:00.000Z,1247,5883,37,234,意大利,Italie,Italia,Италия,إيطاليا
4141,IT,ITA,Italy,2020-03-08T00:00:00.000Z,1492,7375,132,366,意大利,Italie,Italia,Италия,إيطاليا
4142,IT,ITA,Italy,2020-03-09T00:00:00.000Z,1797,9172,97,463,意大利,Italie,Italia,Италия,إيطاليا
4143,IT,ITA,Italy,2020-03-10T00:00:00.000Z,977,10149,168,631,意大利,Italie,Italia,Италия,إيطاليا
4144,IT,ITA,Italy,2020-03-11T00:00:00.000Z,2313,12462,196,827,意大利,Italie,Italia,Италия,إيطاليا
4145,IT,ITA,Italy,2020-03-12T00:00:00.000Z,2651,15113,189,1016,意大利,Italie,Italia,Италия,إيطاليا
4146,IT,ITA,Italy,2020-03-13T00:00:00.000Z,2547,17660,252,1268,意大利,Italie,Italia,Италия,إيطاليا
4147,IT,ITA,Italy,2020-03-14T00:00:00.000Z,3497,21157,173,1441,意大利,Italie,Italia,Италия,إيطاليا
4148,IT,ITA,Italy,2020-03-15T00:00:00.000Z,3590,24747,368,1809,意大利,Italie,Italia,Италия,إيطاليا
4149,IT,ITA,Italy,2020-03-16T00:00:00.000Z,3233,27980,349,2158,意大利,Italie,Italia,Италия,إيطاليا
4150,IT,ITA,Italy,2020-03-17T00:00:00.000Z,3526,31506,347,2505,意大利,Italie,Italia,Италия,إيطاليا
4151,IT,ITA,Italy,2020-03-18T00:00:00.000Z,4207,35713,473,2978,意大利,Italie,Italia,Италия,إيطاليا
4152,IT,ITA,Italy,2020-03-19T00:00:00.000Z,5322,41035,429,3407,意大利,Italie,Italia,Италия,إيطاليا
4153,IT,ITA,Italy,2020-03-20T00:00:00.000Z,5986,47021,625,4032,意大利,Italie,Italia,Италия,إيطاليا
4154,IT,ITA,Italy,2020-03-21T00:00:00.000Z,6557,53578,795,4827,意大利,Italie,Italia,Италия,إيطاليا
4155,IT,ITA,Italy,2020-03-22T00:00:00.000Z,0,53578,0,4827,意大利,Italie,Italia,Италия,إيطاليا
4156,IT,ITA,Italy,2020-03-23T00:00:00.000Z,5560,59138,649,5476,意大利,Italie,Italia,Италия,إيطاليا
4157,IT,ITA,Italy,2020-03-24T00:00:00.000Z,4789,63927,601,6077,意大利,Italie,Italia,Италия,إيطاليا
4158,IT,ITA,Italy,2020-03-25T00:00:00.000Z,5249,69176,743,6820,意大利,Italie,Italia,Италия,إيطاليا
4180,JM,JAM,Jamaica,2020-03-10T00:00:00.000Z,1,1,0,0,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4181,JM,JAM,Jamaica,2020-03-11T00:00:00.000Z,0,1,0,0,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4182,JM,JAM,Jamaica,2020-03-12T00:00:00.000Z,0,1,0,0,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4183,JM,JAM,Jamaica,2020-03-13T00:00:00.000Z,1,2,0,0,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4184,JM,JAM,Jamaica,2020-03-14T00:00:00.000Z,6,8,0,0,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4185,JM,JAM,Jamaica,2020-03-15T00:00:00.000Z,0,8,0,0,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4186,JM,JAM,Jamaica,2020-03-16T00:00:00.000Z,2,10,0,0,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4187,JM,JAM,Jamaica,2020-03-17T00:00:00.000Z,2,12,0,0,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4188,JM,JAM,Jamaica,2020-03-18T00:00:00.000Z,1,13,0,0,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4189,JM,JAM,Jamaica,2020-03-19T00:00:00.000Z,2,15,1,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4190,JM,JAM,Jamaica,2020-03-20T00:00:00.000Z,1,16,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4191,JM,JAM,Jamaica,2020-03-21T00:00:00.000Z,0,16,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4192,JM,JAM,Jamaica,2020-03-22T00:00:00.000Z,0,16,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4193,JM,JAM,Jamaica,2020-03-23T00:00:00.000Z,3,19,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4194,JM,JAM,Jamaica,2020-03-24T00:00:00.000Z,2,21,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4195,JM,JAM,Jamaica,2020-03-25T00:00:00.000Z,0,21,0,1,牙买加,Jamaïque,Jamaica,Ямайка,جامايكا
4217,JP,JPN,Japan,2020-01-14T00:00:00.000Z,1,1,0,0,日本,Japon,Japón,Япония,اليابان
4218,JP,JPN,Japan,2020-01-15T00:00:00.000Z,0,1,0,0,日本,Japon,Japón,Япония,اليابان
4219,JP,JPN,Japan,2020-01-16T00:00:00.000Z,0,1,0,0,日本,Japon,Japón,Япония,اليابان
4220,JP,JPN,Japan,2020-01-17T00:00:00.000Z,0,1,0,0,日本,Japon,Japón,Япония,اليابان
4221,JP,JPN,Japan,2020-01-18T00:00:00.000Z,0,1,0,0,日本,Japon,Japón,Япония,اليابان
4222,JP,JPN,Japan,2020-01-19T00:00:00.000Z,0,1,0,0,日本,Japon,Japón,Япония,اليابان
4223,JP,JPN,Japan,2020-01-20T00:00:00.000Z,0,1,0,0,日本,Japon,Japón,Япония,اليابان
4224,JP,JPN,Japan,2020-01-21T00:00:00.000Z,0,1,0,0,日本,Japon,Japón,Япония,اليابان
4225,JP,JPN,Japan,2020-01-22T00:00:00.000Z,0,1,0,0,日本,Japon,Japón,Япония,اليابان
4226,JP,JPN,Japan,2020-01-23T00:00:00.000Z,0,1,0,0,日本,Japon,Japón,Япония,اليابان
4227,JP,JPN,Japan,2020-01-24T00:00:00.000Z,1,2,0,0,日本,Japon,Japón,Япония,اليابان
4228,JP,JPN,Japan,2020-01-25T00:00:00.000Z,1,3,0,0,日本,Japon,Japón,Япония,اليابان
4229,JP,JPN,Japan,2020-01-26T00:00:00.000Z,1,4,0,0,日本,Japon,Japón,Япония,اليابان
4230,JP,JPN,Japan,2020-01-27T00:00:00.000Z,0,4,0,0,日本,Japon,Japón,Япония,اليابان
4231,JP,JPN,Japan,2020-01-28T00:00:00.000Z,3,7,0,0,日本,Japon,Japón,Япония,اليابان
4232,JP,JPN,Japan,2020-01-29T00:00:00.000Z,4,11,0,0,日本,Japon,Japón,Япония,اليابان
4233,JP,JPN,Japan,2020-01-30T00:00:00.000Z,3,14,0,0,日本,Japon,Japón,Япония,اليابان
4234,JP,JPN,Japan,2020-01-31T00:00:00.000Z,3,17,0,0,日本,Japon,Japón,Япония,اليابان
4235,JP,JPN,Japan,2020-02-01T00:00:00.000Z,3,20,0,0,日本,Japon,Japón,Япония,اليابان
4236,JP,JPN,Japan,2020-02-02T00:00:00.000Z,0,20,0,0,日本,Japon,Japón,Япония,اليابان
4237,JP,JPN,Japan,2020-02-03T00:00:00.000Z,0,20,0,0,日本,Japon,Japón,Япония,اليابان
4238,JP,JPN,Japan,2020-02-04T00:00:00.000Z,3,23,0,0,日本,Japon,Japón,Япония,اليابان
4239,JP,JPN,Japan,2020-02-05T00:00:00.000Z,2,25,0,0,日本,Japon,Japón,Япония,اليابان
4240,JP,JPN,Japan,2020-02-06T00:00:00.000Z,0,25,0,0,日本,Japon,Japón,Япония,اليابان
4241,JP,JPN,Japan,2020-02-07T00:00:00.000Z,0,25,0,0,日本,Japon,Japón,Япония,اليابان
4242,JP,JPN,Japan,2020-02-08T00:00:00.000Z,0,25,0,0,日本,Japon,Japón,Япония,اليابان
4243,JP,JPN,Japan,2020-02-09T00:00:00.000Z,1,26,0,0,日本,Japon,Japón,Япония,اليابان
4244,JP,JPN,Japan,2020-02-10T00:00:00.000Z,0,26,0,0,日本,Japon,Japón,Япония,اليابان
4245,JP,JPN,Japan,2020-02-11T00:00:00.000Z,2,28,0,0,日本,Japon,Japón,Япония,اليابان
4246,JP,JPN,Japan,2020-02-12T00:00:00.000Z,1,29,0,0,日本,Japon,Japón,Япония,اليابان
4247,JP,JPN,Japan,2020-02-13T00:00:00.000Z,4,33,1,1,日本,Japon,Japón,Япония,اليابان
4248,JP,JPN,Japan,2020-02-14T00:00:00.000Z,8,41,0,1,日本,Japon,Japón,Япония,اليابان
4249,JP,JPN,Japan,2020-02-15T00:00:00.000Z,12,53,0,1,日本,Japon,Japón,Япония,اليابان
4250,JP,JPN,Japan,2020-02-16T00:00:00.000Z,6,59,0,1,日本,Japon,Japón,Япония,اليابان
4251,JP,JPN,Japan,2020-02-17T00:00:00.000Z,6,65,0,1,日本,Japon,Japón,Япония,اليابان
4252,JP,JPN,Japan,2020-02-18T00:00:00.000Z,7,72,0,1,日本,Japon,Japón,Япония,اليابان
4253,JP,JPN,Japan,2020-02-19T00:00:00.000Z,1,73,0,1,日本,Japon,Japón,Япония,اليابان
4254,JP,JPN,Japan,2020-02-20T00:00:00.000Z,20,93,0,1,日本,Japon,Japón,Япония,اليابان
4255,JP,JPN,Japan,2020-02-21T00:00:00.000Z,12,105,0,1,日本,Japon,Japón,Япония,اليابان
4256,JP,JPN,Japan,2020-02-22T00:00:00.000Z,27,132,0,1,日本,Japon,Japón,Япония,اليابان
4257,JP,JPN,Japan,2020-02-23T00:00:00.000Z,12,144,0,1,日本,Japon,Japón,Япония,اليابان
4258,JP,JPN,Japan,2020-02-24T00:00:00.000Z,12,156,0,1,日本,Japon,Japón,Япония,اليابان
4259,JP,JPN,Japan,2020-02-25T00:00:00.000Z,1,157,0,1,日本,Japon,Japón,Япония,اليابان
4260,JP,JPN,Japan,2020-02-26T00:00:00.000Z,29,186,2,3,日本,Japon,Japón,Япония,اليابان
4261,JP,JPN,Japan,2020-02-27T00:00:00.000Z,1,187,1,4,日本,Japon,Japón,Япония,اليابان
4262,JP,JPN,Japan,2020-02-28T00:00:00.000Z,23,210,1,5,日本,Japon,Japón,Япония,اليابان
4263,JP,JPN,Japan,2020-02-29T00:00:00.000Z,29,239,0,5,日本,Japon,Japón,Япония,اليابان
4264,JP,JPN,Japan,2020-03-01T00:00:00.000Z,0,239,1,6,日本,Japon,Japón,Япония,اليابان
4265,JP,JPN,Japan,2020-03-02T00:00:00.000Z,29,268,0,6,日本,Japon,Japón,Япония,اليابان
4266,JP,JPN,Japan,2020-03-03T00:00:00.000Z,16,284,0,6,日本,Japon,Japón,Япония,اليابان
4267,JP,JPN,Japan,2020-03-04T00:00:00.000Z,3,287,0,6,日本,Japon,Japón,Япония,اليابان
4268,JP,JPN,Japan,2020-03-05T00:00:00.000Z,62,349,0,6,日本,Japon,Japón,Япония,اليابان
4269,JP,JPN,Japan,2020-03-06T00:00:00.000Z,0,349,0,6,日本,Japon,Japón,Япония,اليابان
4270,JP,JPN,Japan,2020-03-07T00:00:00.000Z,58,407,0,6,日本,Japon,Japón,Япония,اليابان
4271,JP,JPN,Japan,2020-03-08T00:00:00.000Z,48,455,0,6,日本,Japon,Japón,Япония,اليابان
4272,JP,JPN,Japan,2020-03-09T00:00:00.000Z,59,514,3,9,日本,Japon,Japón,Япония,اليابان
4273,JP,JPN,Japan,2020-03-10T00:00:00.000Z,0,514,0,9,日本,Japon,Japón,Япония,اليابان
4274,JP,JPN,Japan,2020-03-11T00:00:00.000Z,54,568,3,12,日本,Japon,Japón,Япония,اليابان
4275,JP,JPN,Japan,2020-03-12T00:00:00.000Z,52,620,3,15,日本,Japon,Japón,Япония,اليابان
4276,JP,JPN,Japan,2020-03-13T00:00:00.000Z,55,675,4,19,日本,Japon,Japón,Япония,اليابان
4277,JP,JPN,Japan,2020-03-14T00:00:00.000Z,105,780,3,22,日本,Japon,Japón,Япония,اليابان
4278,JP,JPN,Japan,2020-03-15T00:00:00.000Z,0,780,0,22,日本,Japon,Japón,Япония,اليابان
4279,JP,JPN,Japan,2020-03-16T00:00:00.000Z,34,814,2,24,日本,Japon,Japón,Япония,اليابان
4280,JP,JPN,Japan,2020-03-17T00:00:00.000Z,15,829,4,28,日本,Japon,Japón,Япония,اليابان
4281,JP,JPN,Japan,2020-03-18T00:00:00.000Z,44,873,1,29,日本,Japon,Japón,Япония,اليابان
4282,JP,JPN,Japan,2020-03-19T00:00:00.000Z,77,950,4,33,日本,Japon,Japón,Япония,اليابان
4283,JP,JPN,Japan,2020-03-20T00:00:00.000Z,46,996,2,35,日本,Japon,Japón,Япония,اليابان
4284,JP,JPN,Japan,2020-03-21T00:00:00.000Z,50,1046,1,36,日本,Japon,Japón,Япония,اليابان
4285,JP,JPN,Japan,2020-03-22T00:00:00.000Z,0,1046,0,36,日本,Japon,Japón,Япония,اليابان
